sr=115.29 body=34.59 glow=400.00 pos=(650.1,342.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(651.0,343.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(651.8,344.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(652.7,344.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(653.5,345.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(654.3,346.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(655.1,347.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(655.9,347.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(656.7,348.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(657.4,349.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(658.1,350.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(658.8,351.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(659.5,351.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(660.1,352.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(660.8,353.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(661.4,354.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(662.0,355.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(662.7,356.3) vis=1.000 fb=1280x720 ok=1
